"[[[82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",431,"['325', 'T']"
"[[[80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",432,"['326', 'T']"
"[[[79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",433,"['327', 'T']"
"[[[77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",434,"['328', 'T']"
"[[[75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",435,"['329', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125]]]",436,"['330', 'T']"
"[[[74.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",437,"['331', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125]]]",438,"['332', 'T']","['344', 'T']","['450', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",439,"['333', 'T']","['345', 'T']","['451', 'T']"
"[[[77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5]]]",440,"['334', 'T']","['346', 'T']","['452', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5]]]",441,"['335', 'T']","['347', 'T']","['453', 'T']"
"[[[75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125]]]",442,"['336', 'T']"
"[[[72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",443,"['337', 'T']"
"[[[81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",444,"['338', 'T']"
"[[[82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",445,"['339', 'T']"
"[[[81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",446,"['340', 'T']"
"[[[77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",447,"['341', 'T']"
"[[[82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125]]]",448,"['342', 'T']"
"[[[86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",449,"['343', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125]]]",450,"['332', 'T']","['344', 'T']","['438', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",451,"['333', 'T']","['345', 'T']","['439', 'T']"
"[[[77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5]]]",452,"['334', 'T']","['346', 'T']","['440', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5]]]",453,"['335', 'T']","['347', 'T']","['441', 'T']"
"[[[75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125]]]",454,"['348', 'T']"
"[[[72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",455,"['349', 'T']"
"[[[81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125]]]",456,"['350', 'T']"
"[[[82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",457,"['351', 'T']"
"[[[81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25]]]",458,"['352', 'T']"
"[[[77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",459,"['353', 'T']"
"[[[82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",460,"['354', 'T']"
"[[[86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125]]]",461,"['355', 'T']"
"[[[84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",462,"['356', 'T']"
"[[[82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",463,"['357', 'T']"
"[[[81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",464,"['358', 'T']"
"[[[79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25]]]",465,"['359', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",466,"['360', 'T']"
"[[[77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5]]]",467,"['361', 'T']"
"[[[77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",468,"['362', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625]]]",469,"['363', 'T']"
"[[[77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625]]]",470,"['364', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375]]]",471,"['365', 'T']"
"[[[74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",472,"['366', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",473,"['367', 'T']"
"[[[72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",474,"['368', 'T']"
"[[[72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",475,"['369', 'T']"
"[[[72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",476,"['370', 'T']"
"[[[74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5]]]",477,"['371', 'T']"
"[[[75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [70.0, 90.0, 0.25]]]",478,"['372', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [71.0, 90.0, 0.125], [72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125]]]",486,"['636', 'T']"
"[[[70.0, 90.0, 0.25], [71.0, 90.0, 0.125], [72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375]]]",487,"['637', 'T']"
"[[[71.0, 90.0, 0.125], [72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25]]]",488,"['638', 'T']"
"[[[72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",489,"['639', 'T']"
"[[[63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",490,"['640', 'T']"
"[[[58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",491,"['641', 'T']"
"[[[74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125]]]",492,"['642', 'T']"
"[[[74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375]]]",493,"['643', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25]]]",494,"['644', 'T']"
"[[[75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",495,"['645', 'T']"
"[[[67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",496,"['646', 'T']"
"[[[58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",497,"['647', 'T']"
"[[[77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125]]]",498,"['648', 'T']"
"[[[77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375]]]",499,"['649', 'T']"
"[[[78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25]]]",500,"['650', 'T']"
"[[[79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25]]]",501,"['651', 'T']"
"[[[63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25]]]",502,"['652', 'T']"
"[[[58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25]]]",503,"['653', 'T']"
"[[[81.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",504,"['654', 'T']"
"[[[81.0, 90.0, 0.25], [81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",505,"['655', 'T']"
"[[[81.0, 90.0, 0.125], [82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25]]]",506,"['656', 'T']"
"[[[82.0, 90.0, 0.375], [65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",507,"['657', 'T']"
"[[[65.0, 90.0, 0.25], [62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",508,"['658', 'T']"
"[[[62.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",509,"['659', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",510,"['660', 'T']"
"[[[70.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",511,"['661', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25]]]",512,"['662', 'T']"
"[[[77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",513,"['663', 'T']"
"[[[78.0, 90.0, 0.25], [77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25]]]",514,"['664', 'T']"
"[[[77.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",515,"['665', 'T']"
"[[[75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5]]]",516,"['666', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125]]]",517,"['667', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125]]]",518,"['668', 'T']"
"[[[77.0, 90.0, 0.25], [78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125]]]",519,"['669', 'T']"
"[[[78.0, 90.0, 0.25], [79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125]]]",520,"['670', 'T']"
"[[[79.0, 90.0, 0.25], [80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5]]]",521,"['671', 'T']"
"[[[80.0, 90.0, 0.25], [81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",522,"['672', 'T']"
"[[[81.0, 90.0, 0.25], [82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",523,"['673', 'T']"
"[[[82.0, 90.0, 0.5], [58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",524,"['674', 'T']"
"[[[58.0, 90.0, 0.125], [59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125]]]",525,"['675', 'T']"
"[[[59.0, 90.0, 0.125], [58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",526,"['676', 'T']"
"[[[58.0, 90.0, 0.125], [57.0, 90.0, 0.125], [58.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375]]]",527,"['677', 'T']"
