"[[[76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",310,"['265', 'T']",,,,
"[[[65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625]]]",311,"['266', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",312,"['267', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625]]]",313,"['268', 'T']",,,,
"[[[43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",314,"['269', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125]]]",315,"['270', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",316,"['271', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [64.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",322,"['422', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",323,"['423', 'T']",,,,
"[[[62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",324,"['424', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",325,"['425', 'T']",,,,
"[[[60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625]]]",326,"['426', 'T']",,,,
"[[[62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",327,"['427', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",328,"['428', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",329,"['429', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625]]]",330,"['430', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",331,"['431', 'T']",,,,
"[[[62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",332,"['432', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",333,"['433', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",334,"['434', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",335,"['435', 'T']",,,,
"[[[66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",336,"['436', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",337,"['437', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",338,"['438', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",339,"['439', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",340,"['440', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375]]]",341,"['441', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375]]]",342,"['442', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125]]]",343,"['443', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625]]]",344,"['444', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",345,"['445', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",346,"['446', 'T']",,,,
"[[[84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",347,"['447', 'T']",,,,
"[[[83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",348,"['448', 'T']",,,,
"[[[82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",349,"['449', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",350,"['450', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",351,"['451', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",352,"['452', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",353,"['453', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",354,"['454', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",355,"['455', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",356,"['456', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625]]]",357,"['457', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",358,"['458', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",359,"['459', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",360,"['460', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",361,"['461', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",362,"['462', 'T']",,,,
"[[[76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",363,"['463', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",364,"['464', 'T']",,,,
"[[[79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",365,"['465', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625]]]",366,"['466', 'T']",,,,
"[[[79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",367,"['467', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",368,"['468', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",369,"['469', 'T']",,,,
"[[[79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",370,"['470', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",371,"['471', 'T']",,,,
"[[[82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625]]]",372,"['472', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",373,"['473', 'T']",,,,
"[[[79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625]]]",374,"['474', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",375,"['475', 'T']",,,,
"[[[79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",376,"['476', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",377,"['477', 'T']",,,,
"[[[76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.9375]]]",378,"['478', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.9375], [71.0, 90.0, 0.9375]]]",379,"['479', 'T']",,,,
"[[[76.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.9375], [71.0, 90.0, 0.9375], [70.0, 90.0, 0.9375]]]",380,"['480', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.9375], [71.0, 90.0, 0.9375], [70.0, 90.0, 0.9375], [69.0, 90.0, 0.15625]]]",381,"['481', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.9375], [71.0, 90.0, 0.9375], [70.0, 90.0, 0.9375], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",382,"['482', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.9375], [71.0, 90.0, 0.9375], [70.0, 90.0, 0.9375], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",383,"['483', 'T']",,,,
"[[[72.0, 90.0, 0.9375], [71.0, 90.0, 0.9375], [70.0, 90.0, 0.9375], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",384,"['484', 'T']",,,,
"[[[71.0, 90.0, 0.9375], [70.0, 90.0, 0.9375], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",385,"['485', 'T']",,,,
"[[[70.0, 90.0, 0.9375], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",386,"['486', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",387,"['233', 'T']","['278', 'T']","['487', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",388,"['234', 'T']","['279', 'T']","['488', 'T']",,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",389,"['235', 'T']","['280', 'T']","['489', 'T']",,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",390,"['236', 'T']","['281', 'T']","['490', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",391,"['237', 'T']","['282', 'T']","['491', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",392,"['238', 'T']","['283', 'T']","['492', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",393,"['239', 'T']","['284', 'T']","['493', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",394,"['240', 'T']","['285', 'T']","['494', 'T']",,
"[[[70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",395,"['241', 'T']","['286', 'T']","['495', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",396,"['242', 'T']","['287', 'T']","['496', 'T']",,
"[[[69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",397,"['243', 'T']","['288', 'T']","['497', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",398,"['244', 'T']","['289', 'T']","['498', 'T']",,
"[[[72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",399,"['245', 'T']","['290', 'T']","['499', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",400,"['246', 'T']","['291', 'T']","['500', 'T']",,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",401,"['247', 'T']","['292', 'T']","['501', 'T']",,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",402,"['248', 'T']","['293', 'T']","['502', 'T']",,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",403,"['249', 'T']","['294', 'T']","['503', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",404,"['250', 'T']","['295', 'T']","['504', 'T']",,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125]]]",405,"['251', 'T']","['296', 'T']","['505', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",406,"['252', 'T']","['297', 'T']","['506', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",407,"['253', 'T']","['298', 'T']","['507', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",408,"['508', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",409,"['509', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",410,"['510', 'T']",,,,
"[[[69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125]]]",411,"['511', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",412,"['512', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",413,"['513', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",414,"['514', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [53.0, 90.0, 0.3125]]]",415,"['515', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [64.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",422,"['322', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",423,"['323', 'T']",,,,
